,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,8.228205823898316,0.5410328547969407,0.030018949508666994,0.0020878089381043915,0,friedman_mse,2,,40,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.417723385432026,6.764228841049838,6.598348569743439,6.127414835569975,7.366170181389176,6.654777162636892,0.4136543002144089,73,6.6753299417533,7.1177099461771,7.083609820836098,6.9045600324400045,6.926678217274302,6.941577591696161,0.15727419531569745
11,11.049326753616333,2.277963645717154,0.03628392219543457,0.00401381588869497,0,friedman_mse,2,,40,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.9163963432615745,6.410350928929519,6.561486287230905,5.338445656982746,6.90901047043209,6.227137937367367,0.5471088151737922,89,6.431099314310993,7.31678094816781,7.361018948610189,6.853872525528072,6.508275887492166,6.894209524821845,0.3902615940571626
12,5.575501012802124,0.8567874705024439,0.026777362823486327,0.0024011375346310927,0,friedman_mse,2,0.7,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.4582718961958125,6.469330580949572,6.402978472427013,5.821412770977732,7.1744580445362045,6.4652903530172665,0.4292890653133319,81,7.079923320799233,6.6956056919560565,7.000663570006636,6.98289527039481,6.854794116562834,6.922776393943915,0.1346134956090129
13,5.992840147018432,0.36537556588185205,0.02841649055480957,0.0012511984747563668,0,friedman_mse,2,0.7,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.13388381008552,6.439840754939546,6.13388381008552,6.083173573219289,7.189205131986433,6.395997416063262,0.41626111048063436,85,6.688232691882327,6.95550394455504,6.6310919413109195,7.204077118737789,6.734065691008958,6.842594277499006,0.21154556428221763
14,6.127336740493774,1.2770418481610768,0.03039240837097168,0.0035180173926699938,0,friedman_mse,2,0.7,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.6989088764376294,6.251843114125626,6.1412562665880275,5.308951482082289,6.875829523669076,6.05535785258053,0.5297805396776968,93,6.285482562854826,7.060569195605692,6.518653690186537,6.44468610609356,6.056696280458584,6.473217567039839,0.3336449715194105
15,5.566712474822998,0.8676066392720309,0.02699246406555176,0.00271875122087932,0,friedman_mse,2,0.7,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.4582718961958125,6.469330580949572,6.402978472427013,5.821412770977732,7.1744580445362045,6.4652903530172665,0.4292890653133319,81,7.079923320799233,6.6956056919560565,7.000663570006636,6.98289527039481,6.854794116562834,6.922776393943915,0.1346134956090129
16,5.90263671875,0.44574826391424965,0.028751945495605467,0.0011593329147945725,0,friedman_mse,2,0.7,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.13388381008552,6.439840754939546,6.13388381008552,6.083173573219289,7.189205131986433,6.395997416063262,0.41626111048063436,85,6.688232691882327,6.95550394455504,6.6310919413109195,7.204077118737789,6.734065691008958,6.842594277499006,0.21154556428221763
17,6.166886949539185,1.2181082205334675,0.029483938217163087,0.0037562589608184016,0,friedman_mse,2,0.7,10,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.6989088764376294,6.251843114125626,6.1412562665880275,5.308951482082289,6.875829523669076,6.05535785258053,0.5297805396776968,93,6.285482562854826,7.060569195605692,6.518653690186537,6.44468610609356,6.056696280458584,6.473217567039839,0.3336449715194105
18,5.581674814224243,0.8547248161182592,0.02697014808654785,0.002403494973772867,0,friedman_mse,2,0.7,20,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.4582718961958125,6.469330580949572,6.402978472427013,5.821412770977732,7.1744580445362045,6.4652903530172665,0.4292890653133319,81,7.079923320799233,6.6956056919560565,7.000663570006636,6.98289527039481,6.854794116562834,6.922776393943915,0.1346134956090129
19,5.910713386535645,0.42039757699199526,0.028671979904174805,0.0013837610745394777,0,friedman_mse,2,0.7,20,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.13388381008552,6.439840754939546,6.13388381008552,6.083173573219289,7.189205131986433,6.395997416063262,0.41626111048063436,85,6.688232691882327,6.95550394455504,6.6310919413109195,7.204077118737789,6.734065691008958,6.842594277499006,0.21154556428221763
20,6.059737730026245,1.250696661841418,0.030442523956298827,0.0038498840237752787,0,friedman_mse,2,0.7,20,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.6989088764376294,6.251843114125626,6.1412562665880275,5.308951482082289,6.875829523669076,6.05535785258053,0.5297805396776968,93,6.285482562854826,7.060569195605692,6.518653690186537,6.44468610609356,6.056696280458584,6.473217567039839,0.3336449715194105
21,5.57785930633545,0.8678703007678032,0.02682809829711914,0.002335801138156957,0,friedman_mse,2,0.7,40,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.4582718961958125,6.469330580949572,6.402978472427013,5.821412770977732,7.1744580445362045,6.4652903530172665,0.4292890653133319,81,7.079923320799233,6.6956056919560565,7.000663570006636,6.98289527039481,6.854794116562834,6.922776393943915,0.1346134956090129
22,5.832344722747803,0.410125979710041,0.028720855712890625,0.0013583125068985986,0,friedman_mse,2,0.7,40,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.13388381008552,6.439840754939546,6.13388381008552,6.083173573219289,7.189205131986433,6.395997416063262,0.41626111048063436,85,6.688232691882327,6.95550394455504,6.6310919413109195,7.204077118737789,6.734065691008958,6.842594277499006,0.21154556428221763
23,6.077607488632202,1.2168602867791447,0.029738235473632812,0.003957497658886424,0,friedman_mse,2,0.7,40,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.6989088764376294,6.251843114125626,6.1412562665880275,5.308951482082289,6.875829523669076,6.05535785258053,0.5297805396776968,93,6.285482562854826,7.060569195605692,6.518653690186537,6.44468610609356,6.056696280458584,6.473217567039839,0.3336449715194105
24,8.039740180969238,1.183474593427257,0.027290153503417968,0.0024699244399210155,0,friedman_mse,3,,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.213948687702742,7.2434385137127695,7.254497198466529,6.724671877304233,7.989234626161333,7.285158180669521,0.40438099749758044,56,8.49369608493696,8.385865958858659,9.087222590872226,8.57909094260331,8.360673867364618,8.581309888927155,0.2647668212496976
25,9.020958375930785,1.3717602505758355,0.03041682243347168,0.002394998111760312,0,friedman_mse,3,,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.829548805662046,7.1512828074314365,7.05544087289885,6.536646512313818,7.882318242147176,7.291047448090666,0.5067050915401659,52,8.317665708176657,8.070670205706701,7.741650077416501,8.443617060493235,7.632616949902311,8.041244000339082,0.3149322233956993
26,14.414187669754028,0.7392788766632323,0.041804170608520506,0.0018678884953869282,0,friedman_mse,3,,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.471984665290475,7.0517546446475965,7.1770864051902095,6.455537531337561,7.587376493142604,7.14874794792169,0.3968950558621472,61,7.690960701909607,8.151773206517731,7.858696453586965,8.380027279094628,7.437239650532679,7.903739458328323,0.33265494753086144
27,8.239890336990356,1.2174511691466094,0.02896990776062012,0.004890026728698248,0,friedman_mse,3,,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.254497198466529,7.283987024476556,7.254497198466529,6.724671877304233,7.948680135673205,7.293266686877411,0.38883392468598005,49,8.49369608493696,8.385865958858659,9.087222590872226,8.57909094260331,8.362517049434143,8.581678525341058,0.2644604776944143
28,9.041889429092407,1.2719534730609907,0.03047037124633789,0.0021895470968656427,0,friedman_mse,3,,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.829548805662046,7.1512828074314365,7.05544087289885,6.536646512313818,7.882318242147176,7.291047448090666,0.5067050915401659,52,8.317665708176657,8.070670205706701,7.741650077416501,8.443617060493235,7.632616949902311,8.041244000339082,0.3149322233956993
29,14.501299047470093,0.897570294825138,0.04374141693115234,0.0029069796398943277,0,friedman_mse,3,,10,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.471984665290475,7.0517546446475965,7.1770864051902095,6.455537531337561,7.587376493142604,7.14874794792169,0.3968950558621472,61,7.690960701909607,8.151773206517731,7.858696453586965,8.380027279094628,7.437239650532679,7.903739458328323,0.33265494753086144
30,8.171943998336792,1.175466139620084,0.027414655685424803,0.0022620731648529124,0,friedman_mse,3,,20,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.254497198466529,7.283987024476556,7.254497198466529,6.724671877304233,7.948680135673205,7.293266686877411,0.38883392468598005,49,8.49369608493696,8.385865958858659,9.087222590872226,8.57909094260331,8.362517049434143,8.581678525341058,0.2644604776944143
31,9.043191385269164,1.3556059492886552,0.030400609970092772,0.0028204256317621427,0,friedman_mse,3,,20,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.829548805662046,7.1512828074314365,7.05544087289885,6.536646512313818,7.882318242147176,7.291047448090666,0.5067050915401659,52,8.317665708176657,8.070670205706701,7.741650077416501,8.443617060493235,7.632616949902311,8.041244000339082,0.3149322233956993
32,14.494725227355957,0.808864261214345,0.047375965118408206,0.008622263542215527,0,friedman_mse,3,,20,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.471984665290475,7.0517546446475965,7.1770864051902095,6.455537531337561,7.587376493142604,7.14874794792169,0.3968950558621472,61,7.690960701909607,8.151773206517731,7.858696453586965,8.380027279094628,7.437239650532679,7.903739458328323,0.33265494753086144
33,8.321687316894531,1.1774666425553444,0.02703251838684082,0.002059345517104036,0,friedman_mse,3,,40,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.254497198466529,7.283987024476556,7.254497198466529,6.724671877304233,7.948680135673205,7.293266686877411,0.38883392468598005,49,8.49369608493696,8.385865958858659,9.087222590872226,8.57909094260331,8.362517049434143,8.581678525341058,0.2644604776944143
34,9.100692653656006,1.3942136059768284,0.031160831451416016,0.0028723498794831753,0,friedman_mse,3,,40,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.829548805662046,7.1512828074314365,7.05544087289885,6.536646512313818,7.882318242147176,7.291047448090666,0.5067050915401659,52,8.317665708176657,8.070670205706701,7.741650077416501,8.443617060493235,7.632616949902311,8.041244000339082,0.3149322233956993
35,14.528157377243042,0.6760903227546929,0.04193115234375,0.001565567665374816,0,friedman_mse,3,,40,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.471984665290475,7.0517546446475965,7.1770864051902095,6.455537531337561,7.587376493142604,7.14874794792169,0.3968950558621472,61,7.690960701909607,8.151773206517731,7.858696453586965,8.380027279094628,7.437239650532679,7.903739458328323,0.33265494753086144
36,5.869130992889405,0.7775709475199258,0.027768993377685548,0.001985321988031959,0,friedman_mse,3,0.7,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.368770274255382,7.232379828959009,6.590976113240932,6.636189352602861,8.284176375165904,7.2224983888448175,0.6150173858553872,60,8.538855710388557,8.242092457420924,8.122281206222812,8.984590997898772,7.758874921664762,8.329339058719166,0.41210838052849874
37,5.574861288070679,1.0971027081699938,0.027626609802246092,0.0024634611406422727,0,friedman_mse,3,0.7,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.505160719551754,6.874815688587438,6.767915069301091,6.013124907830703,7.495207196578676,6.931244716369932,0.5514051231919439,68,7.688195826881958,7.665155201651552,7.25503207255032,7.824307885132893,7.578243078851329,7.60218681301361,0.19067776763191477
38,9.319160079956054,1.999369749226688,0.038242006301879884,0.005647855900260961,0,friedman_mse,3,0.7,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.567826599823061,6.790032438808611,6.697876732527278,5.91358206754166,7.229759622474561,6.839815492235035,0.5590330792385826,72,7.718609452186095,7.965604954656049,7.838420703384207,7.922918125852472,6.768164559295167,7.642743559074799,0.4453472519335737
39,6.133005809783936,1.1091345632670198,0.02775707244873047,0.0025573709717363166,0,friedman_mse,3,0.7,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.06649955765261,7.505160719551754,7.140224122677676,6.606695177702404,7.867571154696948,7.2372301464562785,0.4254997128302591,57,8.718572587185726,8.300154833001548,8.795067462950675,8.89980462270063,7.933055627234858,8.529331026614688,0.3610387754425678
40,6.093517875671386,1.2122356414537863,0.028526926040649415,0.0030149844877813423,0,friedman_mse,3,0.7,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.508846947803008,7.073872014155117,6.528310232969625,6.7873469989677035,7.745907683232562,7.128856775425604,0.44843121099516,65,7.763769077637691,7.920445329204453,7.526911450269115,8.314594315626497,7.539536255391307,7.8130512856258125,0.29058358684026303
41,10.730953121185303,2.588481257583436,0.042639875411987306,0.006653349929999455,0,friedman_mse,3,0.7,10,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.601002654084341,6.705249189029785,6.812149808316131,6.193776729096004,7.203952219436661,6.903226119992584,0.4750024160783852,69,7.826439578264396,7.890953328909533,7.736120327361204,8.004018136911563,7.210528255981126,7.733611925485564,0.2757229141409221
42,6.147423839569091,1.120450269552935,0.02778000831604004,0.0028594983505080256,0,friedman_mse,3,0.7,20,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.06649955765261,7.505160719551754,7.140224122677676,6.606695177702404,7.867571154696948,7.2372301464562785,0.4254997128302591,57,8.718572587185726,8.300154833001548,8.795067462950675,8.89980462270063,7.933055627234858,8.529331026614688,0.3610387754425678
43,6.089848136901855,1.2245209744999304,0.029073333740234374,0.0036687762501042046,0,friedman_mse,3,0.7,20,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.508846947803008,7.073872014155117,6.528310232969625,6.7873469989677035,7.745907683232562,7.128856775425604,0.44843121099516,65,7.763769077637691,7.920445329204453,7.526911450269115,8.314594315626497,7.539536255391307,7.8130512856258125,0.29058358684026303
44,10.655044794082642,2.5520534170680853,0.04270191192626953,0.006820926214734312,0,friedman_mse,3,0.7,20,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 3, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",7.601002654084341,6.705249189029785,6.812149808316131,6.193776729096004,7.203952219436661,6.903226119992584,0.4750024160783852,69,7.826439578264396,7.890953328909533,7.736120327361204,8.004018136911563,7.210528255981126,7.733611925485564,0.2757229141409221
